Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
010120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,36460,MONROE,04/01/2021,03/31/2022,504,0.316,0,Not Available,1016,0.536,0,Not Available,2,0.045,0,Not Available,Not Available,Not Available,Not Available,Not Available,3739,0.117,0,Not Available,3739,1.147,0,0.000,07/01/2020,03/31/2021,5,5,5,5,5,4,5,4,4,5,5,94,96,93,86,92,84,95,88,91,92
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,WINSTON,04/01/2021,03/31/2022,78,0.045,0,Not Available,327,0.161,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4022,0.085,0,Not Available,4022,1.422,1,0.703,07/01/2020,03/31/2021,5,5,4,5,4,4,5,4,4,4,4,95,95,89,86,91,83,92,86,91,90
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,36081,PIKE,04/01/2021,03/31/2022,635,0.423,0,Not Available,1280,0.687,0,Not Available,18,0.489,0,Not Available,Not Available,Not Available,Not Available,Not Available,4635,0.160,0,Not Available,4635,1.113,0,0.000,07/01/2020,03/31/2021,4,4,5,4,4,3,5,4,3,3,4,93,92,91,80,89,82,90,89,88,85
010128,JACKSON MEDICAL CENTER,JACKSON,AL,36545,CLARKE,04/01/2021,03/31/2022,197,0.114,0,Not Available,174,0.085,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2561,0.045,0,Not Available,2561,0.466,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,36507,BALDWIN,04/01/2021,03/31/2022,618,0.388,1,Not Available,1171,0.645,0,Not Available,7,0.179,1,Not Available,43,0.499,0,Not Available,7710,0.168,0,Not Available,7281,2.079,0,0.000,07/01/2020,03/31/2021,4,4,5,5,4,4,4,4,4,4,4,92,93,91,86,88,84,89,87,90,90
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,35125,ST. CLAIR,04/01/2021,03/31/2022,1659,1.032,1,0.969,2007,1.107,1,0.903,9,0.256,0,Not Available,Not Available,Not Available,Not Available,Not Available,10250,0.272,2,Not Available,10250,6.057,5,0.825,07/01/2020,03/31/2021,3,4,3,4,4,2,2,3,3,4,3,90,94,83,81,88,80,81,85,88,88
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,MADISON,04/01/2021,03/31/2022,2795,2.198,0,0.000,4320,3.606,6,1.664,75,2.071,1,0.483,384,3.456,4,1.157,39688,2.547,1,0.393,37764,29.152,22,0.755,07/01/2020,03/31/2021,3,4,3,2,3,3,3,3,3,4,3,90,92,82,75,84,82,85,85,88,88
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,36925,SUMTER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3374,0.078,0,Not Available,3374,0.549,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010139,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35209,JEFFERSON,04/01/2021,03/31/2022,7733,7.924,9,1.136,8423,9.328,6,0.643,177,4.715,4,0.848,853,7.246,3,0.414,57395,4.455,6,1.347,57395,38.789,19,0.490,07/01/2020,03/31/2021,3,4,2,2,2,2,3,3,2,3,3,89,92,78,74,83,80,83,83,85,83
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,36608,MOBILE,04/01/2021,03/31/2022,6274,4.635,4,0.863,5260,3.788,3,0.792,66,1.859,1,0.538,353,3.135,0,0.000,58629,3.950,2,0.506,55541,24.945,5,0.200,07/01/2020,03/31/2021,3,3,3,3,3,3,3,3,3,4,3,89,90,83,79,87,81,83,84,87,88
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,36401,CONECUH,04/01/2021,03/31/2022,9,0.005,0,Not Available,368,0.180,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5330,0.094,0,Not Available,5030,0.921,0,Not Available,07/01/2020,03/31/2021,4,5,4,5,2,3,3,5,3,3,4,92,96,86,85,83,82,84,91,88,86
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,36117,MONTGOMERY,04/01/2021,03/31/2022,7584,8.309,19,2.287,7817,8.155,13,1.594,197,5.710,1,0.175,592,5.366,3,0.559,71287,4.192,6,1.431,54920,30.665,18,0.587,07/01/2020,03/31/2021,3,4,3,3,3,3,3,3,4,4,3,91,92,85,78,87,81,84,83,89,91
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,35233,JEFFERSON,04/01/2021,03/31/2022,3509,3.509,7,1.995,5364,5.574,4,0.718,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,4,4,4,4,3,4,3,4,4,4,4,92,94,88,81,84,84,86,87,89,87
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,36037,BUTLER,04/01/2021,03/31/2022,221,0.142,0,Not Available,1059,0.557,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6300,0.288,0,Not Available,6300,2.511,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010157,SHOALS HOSPITAL,MUSCLE SHOALS,AL,35661,COLBERT,04/01/2021,03/31/2022,350,0.204,0,Not Available,209,0.113,0,Not Available,2,0.053,0,Not Available,Not Available,Not Available,Not Available,Not Available,7386,0.237,0,Not Available,7386,1.414,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,35653,FRANKLIN,04/01/2021,03/31/2022,833,0.496,0,Not Available,1626,0.823,1,Not Available,10,0.295,1,Not Available,Not Available,Not Available,Not Available,Not Available,4692,0.091,0,Not Available,4692,1.607,1,0.622,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,TALLADEGA,04/01/2021,03/31/2022,2143,1.484,0,0.000,3477,2.516,0,0.000,33,1.024,0,0.000,29,0.280,0,Not Available,17369,0.494,0,Not Available,16867,6.334,0,0.000,07/01/2020,03/31/2021,3,4,3,4,4,4,4,4,3,3,4,89,92,83,80,90,83,88,87,88,85
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,36867,RUSSELL,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7145,0.176,0,Not Available,7145,1.383,2,1.446,07/01/2020,03/31/2021,5,4,5,5,3,4,4,5,5,5,4,94,94,91,85,87,86,89,94,94,95
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,36502,ESCAMBIA,04/01/2021,03/31/2022,515,0.321,2,Not Available,1083,0.561,1,Not Available,5,0.102,0,Not Available,Not Available,Not Available,Not Available,Not Available,5003,0.181,0,Not Available,5003,1.417,0,0.000,07/01/2020,03/31/2021,3,4,3,3,3,2,2,3,2,2,3,89,92,85,76,85,80,82,85,84,80
010173,ST VINCENT'S CHILTON,CLANTON,AL,35045,CHILTON,04/01/2021,03/31/2022,153,0.099,0,Not Available,313,0.163,1,Not Available,1,0.027,0,Not Available,Not Available,Not Available,Not Available,Not Available,2982,0.058,0,Not Available,2982,1.510,0,0.000,07/01/2020,03/31/2021,5,4,5,5,4,4,1,4,4,5,4,95,93,92,85,90,83,73,88,92,93
010174,THOMASVILLE REGIONAL MEDICAL CENTER,THOMASVILLE,AL,36784,CLARKE,04/01/2021,03/31/2022,37,0.025,0,Not Available,223,0.165,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1495,0.037,0,Not Available,1495,0.432,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010175,EAMC-LANIER,VALLEY,AL,36854,CHAMBERS,04/01/2021,03/31/2022,131,0.077,0,Not Available,258,0.140,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2581,0.050,0,Not Available,2581,0.625,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,36109,MONTGOMERY,04/01/2021,03/31/2022,213,0.195,0,Not Available,520,0.469,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,3,3,2,2,1,2,3,4,2,2,2,89,89,78,75,76,77,84,89,82,80
01021F,TUSCALOOSA VA MEDICAL CENTER,TUSCALOOSA,AL,35404,TUSCALOOSA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
011300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,36518,WASHINGTON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
011302,RED BAY HOSPITAL,RED BAY,AL,35582,FRANKLIN,04/01/2021,03/31/2022,314,0.086,0,Not Available,161,0.393,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1986,0.041,0,Not Available,1986,0.583,1,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
011304,CHOCTAW GENERAL HOSPITAL,BUTLER,AL,36904,CHOCTAW,04/01/2021,03/31/2022,35,0.010,0,Not Available,139,0.091,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
011305,ST VINCENTS BLOUNT,ONEONTA,AL,35121,BLOUNT,04/01/2021,03/31/2022,445,0.121,0,Not Available,686,1.676,0,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5130,0.106,0,Not Available,5130,2.067,3,1.451,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,36278,RANDOLPH,04/01/2021,03/31/2022,3,0.001,0,Not Available,157,0.103,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2132,0.045,0,Not Available,2132,0.472,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,35233,JEFFERSON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,36604,MOBILE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,ANCHORAGE,04/01/2021,03/31/2022,14564,16.544,10,0.604,8104,10.865,12,1.104,164,4.312,4,0.928,129,1.163,3,2.580,100977,10.990,9,0.819,86588,39.670,12,0.302,07/01/2020,03/31/2021,3,3,3,3,4,2,4,2,4,5,3,91,91,83,78,89,80,87,77,89,92
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,MATANUSKA-SUSITNA,04/01/2021,03/31/2022,4494,3.154,0,0.000,6291,4.324,0,0.000,58,1.772,0,0.000,10,0.171,0,Not Available,26321,1.385,8,5.776,26321,9.762,2,0.205,07/01/2020,03/31/2021,3,2,3,3,3,2,4,3,3,3,3,90,88,83,76,85,78,87,84,86,86
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,99801,JUNEAU,04/01/2021,03/31/2022,365,0.219,0,Not Available,633,0.322,4,Not Available,13,0.361,1,Not Available,5,0.038,0,Not Available,8260,0.436,0,Not Available,7663,4.891,4,0.818,07/01/2020,03/31/2021,4,3,4,4,3,3,4,3,4,5,4,92,91,86,80,85,81,88,81,91,93
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,04/01/2021,03/31/2022,775,0.540,0,Not Available,2413,1.701,3,1.764,67,1.830,4,2.186,12,0.057,0,Not Available,20605,0.825,0,Not Available,17865,9.083,2,0.220,07/01/2020,03/31/2021,4,4,5,4,4,4,5,4,4,4,4,93,92,90,81,89,84,92,86,91,91
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,ANCHORAGE,04/01/2021,03/31/2022,5916,4.785,4,0.836,4621,3.760,5,1.330,115,3.096,4,1.292,72,0.572,1,Not Available,44996,2.888,3,1.039,43579,18.679,3,0.161,07/01/2020,03/31/2021,3,3,3,2,3,2,3,3,3,4,3,90,89,82,75,86,79,85,84,87,88
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,99559,BETHEL,04/01/2021,03/31/2022,39,0.024,0,Not Available,343,0.178,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14435,0.311,0,Not Available,14059,2.340,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,99669,KENAI PENINSULA,04/01/2021,03/31/2022,1283,0.745,0,Not Available,1776,0.871,4,Not Available,45,1.152,5,4.340,7,0.060,1,Not Available,15629,0.738,0,Not Available,15014,4.385,1,0.228,07/01/2020,03/31/2021,3,3,3,3,4,3,4,3,3,4,3,90,90,83,76,90,81,88,81,88,90
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,99508,ANCHORAGE,04/01/2021,03/31/2022,8209,7.558,5,0.662,8156,8.390,2,0.238,161,4.550,1,0.220,55,0.534,0,Not Available,54929,4.767,6,1.259,49026,20.324,8,0.394,07/01/2020,03/31/2021,2,3,3,3,3,2,2,1,2,3,3,87,90,82,76,85,78,81,75,85,85
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,99506,ANCHORAGE,04/01/2021,03/31/2022,550,0.401,0,Not Available,1031,0.530,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,5,4,4,5,5,4,4,3,4,4,4,94,93,88,86,92,86,89,84,90,90
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,04/01/2021,03/31/2022,30,0.020,0,Not Available,1,0.000,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,3,3,4,4,3,3,4,3,2,2,3,90,90,86,84,85,82,89,84,85,82
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,99686,VALDEZ-CORDOVA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,99664,KENAI PENINSULA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,99833,PETERSBURG BOROUGH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1837,0.405,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,99574,VALDEZ-CORDOVA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,99762,NOME,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021309,BRISTOL BAY AREA HEALTH CORPORATION,DILLINGHAM,AK,99576,DILLINGHAM,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,04/01/2021,03/31/2022,271,0.074,0,Not Available,488,0.318,0,Not Available,6,0.196,0,Not Available,4,0.032,0,Not Available,4867,0.101,0,Not Available,4111,1.370,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,AK,99723,NORTH SLOPE BOROUH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,99603,KENAI PENINSULA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,4,4,5,4,4,3,5,3,4,4,4,92,93,90,81,91,82,92,83,91,89
021314,MT EDGECUMBE HOSPITAL,SITKA,AK,99835,SITKA BOROUGH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,MARICOPA,04/01/2021,03/31/2022,34134,37.432,83,2.217,29956,48.687,10,0.205,531,14.818,15,1.012,256,2.357,0,0.000,235395,21.760,23,1.057,227760,141.106,103,0.730,07/01/2020,03/31/2021,3,3,3,3,3,2,3,2,3,4,3,89,89,83,76,86,78,84,79,87,87
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,PIMA,04/01/2021,03/31/2022,18847,19.900,19,0.955,15480,19.048,12,0.630,355,9.184,6,0.653,494,4.052,4,0.987,167157,11.611,7,0.603,146521,91.519,44,0.481,07/01/2020,03/31/2021,3,3,2,2,3,2,3,1,3,4,3,90,89,79,75,86,79,83,76,87,88
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,YAVAPAI,04/01/2021,03/31/2022,776,0.596,1,Not Available,1898,1.517,0,0.000,82,1.957,2,1.022,Not Available,Not Available,Not Available,Not Available,19140,0.706,0,Not Available,18427,10.682,9,0.843,07/01/2020,03/31/2021,3,3,3,2,3,2,3,2,3,3,3,89,89,82,73,87,79,84,80,86,85
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,PIMA,04/01/2021,03/31/2022,4557,3.294,3,0.911,4692,4.109,4,0.973,47,1.226,0,0.000,Not Available,Not Available,Not Available,Not Available,43508,2.667,3,1.125,43508,21.837,12,0.550,07/01/2020,03/31/2021,2,2,2,2,3,2,2,1,2,3,2,88,88,80,72,84,77,81,76,84,83
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,PIMA,04/01/2021,03/31/2022,4317,4.653,0,0.000,7782,13.618,3,0.220,196,4.964,4,0.806,21,0.180,1,Not Available,64575,5.394,3,0.556,59035,33.381,11,0.330,07/01/2020,03/31/2021,2,2,2,1,3,2,3,1,2,2,2,88,88,77,70,85,77,83,75,83,82
